name,province,latitude,longitude
Sorbo Serpico,AV,40.916667,14.883333
Sparanise,CE,41.183333,14.100000
Sperone,AV,40.953500,14.606111
Sturno,AV,41.015867,15.135730
Succivo,CE,40.966667,14.250000
Summonte,AV,40.950000,14.750000
Taurano,AV,40.883333,14.633333
Taurasi,AV,41.015186,14.963560
Teano,CE,41.250000,14.066667
Telese Terme,BN,41.216667,14.533333
Teora,AV,40.852222,15.253889
Teverola,CE,41.000000,14.216667
Tocco Caudio,BN,41.133333,14.633333
Tora e Piccilli,CE,41.338609,14.022498
Torella dei Lombardi,AV,40.933333,15.116667
Torre Le Nocelle,AV,41.030532,14.918476
Torrecuso,BN,41.183333,14.683333
Torrioni,AV,41.035000,14.813333
Trentola Ducenta,CE,40.976227,14.177287
Trevico,AV,41.050000,15.233333
Tufo,AV,41.012620,14.817840
Vairano Patenora,CE,41.333333,14.133333
Vallata,AV,41.033333,15.250000
Valle Agricola,CE,41.416667,14.250000
Valle di Maddaloni,CE,41.078889,14.414722
Vallesaccarda,AV,41.066667,15.250000
Venticano,AV,41.050000,14.916667
Villa di Briano,CE,41.000000,14.166667
Villa Literno,CE,41.009586,14.074085
Villamaina,AV,40.966667,15.083333
Villanova del Battista,AV,41.116667,15.166667
Vitulano,BN,41.183333,14.650000
Vitulazio,CE,41.166667,14.216667
Volturara Irpina,AV,40.883333,14.916667
Zungoli,AV,41.126389,15.204444
